Chemical Category,Industrial Designation or Chemical Name,Chemical Formula,CAS RN,Atmospheric Abundance a,"WMO (2018) 
Total Lifetime (years)","WMO (2022)
Total Lifetime (years)",Tropospheric (OH Reactive loss) Lifetime 2022 (years),Stratospheric Lifetime 2022 (years),ODP,"Radiative Efficiency
(W m-2 ppb-1) b","Adjusted Radiative Efficiency
(W m-2 ppb-1) b",GWP 20-yr,GWP 100-yr,GWP 500-yr,GTP 50-yr,GTP 100-yr,"Footnotes
A: Atmospheric Abundance
L: Lifetime
O: Ozone Depletion Potential
R: Radiative Metrics",,,
Hydrofluorocarbons,HFC-b-365pzp,CH2FCH(CHF2)CHF2,32864-57-6,,,2.6,2.69,74.1,0,0.273,0.238,1000,279,79,62,51,,L14,O1,R11
Hydrofluorocarbons,HFC-b-365pyq,CHF2CF(CH2F)CH2F,65781-27-3,,,4.01,4.17,105,0,0.206,0.187,1200,338,96,77,62,,L14,O1,R11
Hydrofluorocarbons,HFC-b-374my,CF3CF(CH3)CH3,154381-59-6,,,6.42,6.72,144,0,0.224,0.209,2350,687,196,169,127,,L14,O1,R11
Hydrofluorocarbons,HFC-b-374mz,CF3CH(CH3)CFH2,161791-27-1,,,0.969,1,32,0,0.195,0.144,257,71,20,16,13,,L14,O1,R11
Hydrofluorocarbons,HFC-b-374py,CHF2CF(CH3)CH2F,65781-26-2,,,2.92,3.03,79.7,0,0.189,0.167,896,250,71,56,46,,L14,O1,R11
Hydrofluorocarbons,HFC-b-374pzp,CHF2CH(CH3)CHF2,161791-28-2,,,1.93,2,57.2,0,0.222,0.186,661,184,52,41,33,,L14,O1,R11
Hydrofluorocarbons,HFC-b-374qyq,CH2FCF(CH2F)CH2F,65781-28-4,,,4.59,4.78,13,0,0.152,0.14,1170,329,94,76,60,,L14,O1,R11
Hydrofluorocarbons,HFC-b-374pzq,CHF2CH(CH2F)CH2F,161791-29-3,,,1.64,1.7,49.9,0,0.177,0.145,438,122,35,27,22,,L14,O1,R11
Hydrofluorocarbons,HFC-b-383mz,CF3CH(CH3)CH3,1550-49-8,,,0.988,1.02,32.2,0,0.184,0.136,288,80,23,18,14,,L14,O1,R11
Hydrofluorocarbons,HFC-b-383py,CHF2CF(CH3)CH3,66587-76-6,,,3.8,3.96,95.4,0,0.162,0.146,1180,330,94,75,60,,L14,O1,R11
Hydrofluorocarbons,HFC-b-383pz,CHF2CH(CH3)CH2F,66587-77-7,,,0.678,0.699,23.3,0,0.142,0.095,138,38,11,8,7,,L14,O1,R11
Hydrofluorocarbons,HFC-b-383qy,CH2FCF(CH3)CH2F,161791-26-0,,,2.36,2.44,66,0,0.127,0.109,550,153,44,34,28,,L14,O1,R11
Hydrofluorocarbons,HFC-b-383qzq,CH2FCH(CH2F)CH2F,66675-40-9,,,1.02,1.05,33.1,0,0.105,0.079,172,48,14,11,9,,L14,O1,R11
Hydrofluorocarbons,HFC-b-392qy,CH2FCF(CH3)CH3,62126-92-5,,,1.2,1.24,37.5,0,0.093,0.072,220,61,17,14,11,,L14,O1,R11
Hydrofluorocarbons,HFC-b-392qz,CH2FCH(CH3)CH2F,62126-93-6,,,0.33,0.336,20,0,0.075,0.038,32,9,3,2,2,,L14,O1,R11
Hydrofluorocarbons,HFC-b-392pz,CHF2CH(CH3)CH3,62126-91-4,,,0.308,0.313,20,0,0.139,0.069,54,15,4,3,3,,L14,O1,R11
Hydrofluorocarbons,HFC-b-3-10-1q,CH2FCH(CH3)CH3,359-00-2,,,0.088,0.089,20,0,0.039,0.009,2,<1,<1,<1,<1,,L14,O1,R11
Hydrofluorocarbons,HFC-b-3-10-1sy,CH3CF(CH3)CH3,353-61-7,,,1.2,1.25,37.4,0,0.05,0.039,147,41,12,9,7,,L14,O1,R11
Hydrofluorocarbons,HFC-43-10mee,CF3CHFCHFCF2CF3,138495‐42‐8,0.30 ppt,17,17,17.9,360,0,0.369,0.359,3980,1610,460,948,348,A4,L2,O1,R2
Hydrofluorocarbons,HFC-458mfcf,CF3CH2CF2CH2CF3,–,,23.8,23.8,25.4,372,0,0.521,0.508,7550,3670,1060,2850,1020,,L2,O1,R6
Hydrofluorocarbons,"1,1,2,2,3,3,4-heptafluorocyclopentane",cyclo-CF2CF2CF2CHFCH2-,15290‐77‐4,,,3.15,3.26,90.7,0,0.28,0.253,971,271,77,61,49,,L18,O1,R15
Hydrofluorocarbons,"trans-1H,2H-octafluorocyclopentane",trans- cyclo-CF2CF2CF2CHFCHF-,158389‐18‐5,,,3.69,3.82,106,0,0.29,0.266,1090,306,87,69,56,,L18,O1,R15
Hydrofluorocarbons,1-Fluorohexane,n-C6H13F,373‐14‐8,,,28.5,33,209,0,0.041,0.041,1340,723,213,622,238,,L19,O1,R2
Hydrofluorocarbons,Fluorobenzene ,C6H5F,462‐06‐6,,,0.059,0.059,20,0,0.065,0.012,2,<1,<1,<1,<<1,,L3,O1,R2
Hydrofluorocarbons,HFC-55-10mcff,CF3CF2CH2CH2CF2CF3,–,,7.7,7.66,8,178,0,0.59,0.557,3540,1070,305,286,199,,L2,O1,R6
Hydrofluorocarbons,HFC-52-13p,CHF2CF2CF2CF2CF2CF3,355-37-3,,35.2,35.1,37,659,0,0.593,0.582,6570,3990,1210,3730,1610,,L2,O1,R6
Hydrofluorocarbons,"1,1,2,2,3,3-hexafluorocyclopentane",cyclo-CF2CF2CF2CH2CH2-,123768‐18‐3,,,1.79,1.85,55.2,0,0.248,0.21,506,141,40,31,26,,L20,O1,R16
Hydrofluorocarbons,HFC-72-17p,CHF2CF2CF2CF2CF2CF2CF2CF3,–,,23.8,23.8,24.9,525,0,0.765,0.746,5700,2770,804,2150,768,,L2,O1,R6
Unsaturated Hydrofluorocarbons,HFO-1141,CH2=CHF,75‐02‐5,,2.5 days,2.5 days,2.5 days,–,0,0.089,0.00247,<<1,<<1,<<1,<<1,<<1,,L2,O1,R2
Unsaturated Hydrofluorocarbons,,,,,(1.4-3.1 days),(1.4-3.1 days),,,,,,,,,,,,,,
Unsaturated Hydrofluorocarbons,"(E)-HFO-1132, (E)-1,2-difluoroethene",(E)-CHF=CHF,–,,,1.3 days,1.3 days,–,0,0.157,0.00246,<<1,<<1,<<1,<<1,<<1,,L21,O1,R6
Unsaturated Hydrofluorocarbons,"(Z)-HFO-1132, (Z)-1,2-difluoroethene",(Z)-CHF=CHF,–,,,1.6 days,1.6 days,–,0,0.115,0.00209,<<1,<<1,<<1,<<1,<<1,,L21,O1,R6
Unsaturated Hydrofluorocarbons,HFO-1132a,CH2=CF2,75‐38‐7,,4.6 days,4.6 days,4.6 day,–,0,0.09,0.00432,<1,<<1,<<1,<<1,<<1,,L2,O1,R17
Unsaturated Hydrofluorocarbons,,,,,(3-5.7 days),(3-5.7 days),,,,,,,,,,,,,,
Unsaturated Hydrofluorocarbons,HFO-1123,CHF=CF2,359‐11‐5,,1.4 days,1.5 days,1.5 days,–,0,0.117,0.0021,<<1,<<1,<<1,<<1,<<1,,L2,O1,R18
Unsaturated Hydrofluorocarbons,HFO-1261yf,CH2=CFCH3,–,,,0.7 days,0.7 days,–,0,0.093,0.000832,<<1,<<1,<<1,<<1,<<1,,L22,O1,R6
Unsaturated Hydrofluorocarbons,"HFO-1261zf, 3‐fluoro‐1‐propene",CH2FCH=CH2,818-92-8,,0.8 days,0.9 days,0.9 days,–,0,0.059,0.000675,<<1,<<1,<<1,<<1,<<1,,L22,O1,R2
Unsaturated Hydrofluorocarbons,,,,,(0.5-1.0 days),(0.5-1.0 days),,,,,,,,,,,,,,
Unsaturated Hydrofluorocarbons,HFO-1243zf,CF3CH=CH2,677‐21‐4,,9 days,9 days,9 days,–,0,0.177,0.0152,<1,<1,<<1,<<1,<<1,,L2,O1,R2
Unsaturated Hydrofluorocarbons,,,,,(5.5-11 days),(5.5-11 days),,,,,,,,,,,,,,
Unsaturated Hydrofluorocarbons,(E)-HFO-1234ye,(E)-CHF=CFCHF2,–,,<5 days,19 days,19 days,–,0,0.242,0.0399,4,1,<1,<1,<1,,L23,O1,R6
Unsaturated Hydrofluorocarbons,(Z)-HFO-1234ye,(Z)-CHF=CFCHF2,–,,<5 days,10 days,10 days,–,0,0.204,0.0187,1,<1,<<1,<<1,<<1,,L23,O1,R6
Unsaturated Hydrofluorocarbons,(E)-HFO-1234ze,(E)-CF3CH=CHF,29188‐24‐9,0.023 ppt,19 days,19 days,19 days,–,0,0.284,0.0459,5,1,<1,<1,<1,A4,L2,O1,R2
Unsaturated Hydrofluorocarbons,,,,,(12.8-24 days),(12.8-24 days),,,,,,,,,,,,,,
Unsaturated Hydrofluorocarbons,(Z)-HFO-1234ze,(Z)-CF3CH=CHF,29118‐25‐0,,10.0 days,9.6 days,9.6 days,–,0,0.209,0.0191,1,<1,<<1,<<1,<<1,,L2,O1,R2
Unsaturated Hydrofluorocarbons,HFO-1234zc,CF2=CHCHF2,–,,<5 days,5 days,5 days,–,0,0.231,0.0121,<1,<<1,<<1,<<1,<<1,,L24,O1,R6
Unsaturated Hydrofluorocarbons,HFO-1234yf,CF3CF=CH2,754‐12‐1,0.026 ppt,12 days,12 days,12 days,–,0,0.238,0.0268,2,<1,<1,<1,<<1,A4,L2,O1,R2
Unsaturated Hydrofluorocarbons,,,,,(8.4-16 days),(8.4-16 days),,,,,,,,,,,,,,
Unsaturated Hydrofluorocarbons,HFO-1234yc,CF2=CFCH2F,–,,~2 days,2 days,2 days,–,0,0.202,0.00461,<<1,<<1,<<1,<<1,<<1,,L24,O1,R6
Unsaturated Hydrofluorocarbons,"3,3,4,4-tetrafluorocyclobutene",c-CH=CHCF2CF2-,2714‐38‐7,,84 days,83 days,83 days,–,0,0.231,0.101,44,12,3,3,2,,L2,O1,R19
Unsaturated Hydrofluorocarbons,"2,3,3,4,4-pentafluorocyclobut-1-ene",c-CH=CFCF2CF2-,374‐31‐2,,270 days,258 days,268 days,20,0,0.297,0.205,241,67,19,15,12,,L2,O1,R19
Unsaturated Hydrofluorocarbons,(E)-HFO-1225ye,(E)-CF3CF=CHF,5595‐10‐8,,5.7 days,5.7 days,5.7 days,–,0,0.259,0.0152,<1,<1,<<1,<<1,<<1,,L2,O1,R2
Unsaturated Hydrofluorocarbons,,,,,(3.7-6.9 days),(3.7-6.9 days),,,,,,,,,,,,,,
Unsaturated Hydrofluorocarbons,(Z)-HFO-1225ye,(Z)-CF3CF=CHF,5528‐43‐8,,10 days,10 days,10 days,–,0,0.265,0.0248,1,<1,<<1,<<1,<<1,,L2,O1,R2
Unsaturated Hydrofluorocarbons,,,,,(6.2-12 days),(6.2-12 days),,,,,,,,,,,,,,
Unsaturated Hydrofluorocarbons,HFO-1225yc,CF2=CFCHF2,–,,,1.6 days,1.6 days,–,0,0.207,0.00379,<<1,<<1,<<1,<<1,<<1,,L25,O1,R6
Unsaturated Hydrofluorocarbons,HFO-1225zc,CF2=CHCF3,690-27-7,,~2 days,2 days,2 days,–,0,0.371,0.00847,<<1,<<1,<<1,<<1,<<1,,L24,O1,R6
Unsaturated Hydrofluorocarbons,HFO-1345zfc,C2F5CH=CH2,374‐27‐6,,9 days,9 days,9 days,–,0,0.356,0.0168,<1,<1,<<1,<<1,<<1,,L2,O1,R6
Unsaturated Hydrofluorocarbons,,,,,(5.8-11.4 days),(5.8-11.4 days),,,,,,,,,,,,,,
Unsaturated Hydrofluorocarbons,(E)-HFO-1336mzz,(E)-CF3CH=CHCF3,–,,122 days,121 days,121 days,–,0,0.376,0.193,94,26,7,6,5,,L2,O1,R20
Unsaturated Hydrofluorocarbons,(Z)-HFO-1336mzz,(Z)-CF3CH=CHCF3,692‐49‐9,,27 days,27 days,27 days,–,0,0.393,0.0809,9,2,<1,<1,<1,,L2,O1,R21
Unsaturated Hydrofluorocarbons,,,,,(16.3-32 days),(16.3-32 days),,,,,,,,,,,,,,
Unsaturated Hydrofluorocarbons,"3,3,3‐trifluoro‐2‐(trifluoromethyl)‐1-propene",(CF3)2C=CH2,382‐10‐5,,,17 days,17 days,–,0,0.341,0.0509,3,<1,<1,<1,<1,,L26,O1,R2
Unsaturated Hydrofluorocarbons,HFO-1447fz,CH2=CHCF2CF2CF3,355‐08‐8,,9 days,33 days,33 days,–,0,0.396,0.0962,11,3,<1,<1,<1,,L27,O1,R22
Unsaturated Hydrofluorocarbons,,,,,(6-10 days),,,,,,,,,,,,,,,
Unsaturated Hydrofluorocarbons,"1,3,3,4,4,5,5‐heptafluorocyclopentene",cyclo-CF2CF2CF2CF=CH-,1892‐03‐1,,,254 days,263 days,20,0,0.33,0.224,193,54,15,12,10,,L28,O1,R23
Unsaturated Hydrofluorocarbons,(E)-HFO-1438mzz,(E)-CF3CH=CHCF2CF3,–,,122 days,120 days,122 days,–,0,0.564,0.289,107,30,8,7,5,,L29,O1,R6
Unsaturated Hydrofluorocarbons,(E)-HFO-1438ezy,(E)-(CF3)2CFCH=CHF,14149‐41‐8,,43 days,43 days,43 days,–,0,0.325,0.0931,12,3,<1,<1,<1,,L30,O1,R24
Unsaturated Hydrofluorocarbons,"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",C4F9CH=CH2,19430‐93‐4,,9 days,9 days,9 days,–,0,0.354,0.0314,<1,<1,<<1,<<1,<<1,,L31,O1,R2
Unsaturated Hydrofluorocarbons,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",C6F13CH=CH2,25291‐17‐2,,9 days,9 days,9 days,–,0,0.396,0.0354,<1,<1,<<1,<<1,<<1,,L31,O1,R2
Unsaturated Hydrofluorocarbons,HFO-174-13fz,,,,,,,,,,,,,,,,,,,
Unsaturated Hydrofluorocarbons,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodec-1-ene",C8F17CH=CH2,21652‐58‐4,,9 days,9 days,9 days,–,0,0.444,0.0397,<1,<1,<<1,<<1,<<1,,L31,O1,R2
Unsaturated Hydrofluorocarbons,HFO-194-17fz,,,,,,,,,,,,,,,,,,,
Chlorocarbons and Hydrochlorocarbons,Methyl chloroform,CH3CCl3,71‐55‐6,1.4 ppt,5,5,6.1,38,0.12,0.07,0.0655,576,164,47,38,30,A2,"L:5,11",O3,R2
Chlorocarbons and Hydrochlorocarbons,Carbon tetrachloride,CCl4,56‐23‐5,77.6 ppt,32,30,–,44,0.87,0.176,0.172,3870,2150,638,1890,744,A2,"L:11,32","O:3,4",R2
Chlorocarbons and Hydrochlorocarbons,Methyl chloride,CH3Cl,74‐87‐3,549.4 ppt,0.9,0.9,1.57,30.4,0.015,0.00645,0.00466,20,6,2,1,1,A2,"L:5,11",O3,R2
Chlorocarbons and Hydrochlorocarbons,Methylene chloride,CH2Cl2,75‐09‐2,45.7 ppt,180 days,176 days,181 days,–,–,0.048,0.0287,39,11,3,2,2,A2,L2,,R2
Chlorocarbons and Hydrochlorocarbons,,,,,(95-1070 days),(95-1070 days),,,,,,,,,,,,,,
Chlorocarbons and Hydrochlorocarbons,Chloroform,CHCl3,67‐66‐3,8.7 ppt,183 days,178 days,183 days,–,–,0.122,0.0731,72,20,6,4,4,A2,L2,,R2
Chlorocarbons and Hydrochlorocarbons,,,,,(97-1145 days),(97-1145 days),,,,,,,,,,,,,,
Chlorocarbons and Hydrochlorocarbons,"1,2-dichloroethane",CH2ClCH2Cl,107‐06‐2,12.8 ppt,82 days,81.3 days,82.1 days,–,–,0.02,0.00864,5,1,<1,<1,<1,A3,L2,,R2
Chlorocarbons and Hydrochlorocarbons,,,,(10.4-18.3),(41–555 days),(41–555 days),,,,,,,,,,,,,,
Chlorocarbons and Hydrochlorocarbons,Chloroethane,CH3CH2Cl,75‐00‐3,,48 days,47.6 days,47.8 days,–,–,0.011,0.00343,2,<1,<1,<1,<<1,,L2,,R2
Chlorocarbons and Hydrochlorocarbons,,,,,(26-280 days),(26-280 days),,,,,,,,,,,,,,
Chlorocarbons and Hydrochlorocarbons,"1,1‐dichloroethane",CH3CHCl2,75‐34‐3,,,134 days,134 days,–,–,0.028,0.0154,14,4,1,<1,<1,,L3,,R2
Chlorocarbons and Hydrochlorocarbons,"1,1,2‐trichloroethane",CH2ClCHCl2,79‐00‐5,,,83 days,84 days,–,–,0.05,0.0219,9,2,<1,<1,<1,,L33,,R2
Chlorocarbons and Hydrochlorocarbons,"1,1,1,2‐tetrachloroethane",CH2ClCCl3,630‐20‐6,,,3.39,3.85,28,–,0.103,0.0953,459,128,37,29,23,,L34,,R2
Chlorocarbons and Hydrochlorocarbons,"1,1,2,2‐tetrachloroethane",CHCl2CHCl2,79‐34‐5,,,145 days,148 days,–,–,0.096,0.0543,31,9,2,2,2,,L34,,R2
Chlorocarbons and Hydrochlorocarbons,1-chloropropane,CH3CH2CH2Cl,540-54-5,,16 days,16.5 days,16.5 days,–,–,0.0195,0.00283,<1,<1,<<1,<<1,<<1,,L2,,R6
Chlorocarbons and Hydrochlorocarbons,,,,,(10-80 days),(10-80 days),,,,,,,,,,,,,,
Chlorocarbons and Hydrochlorocarbons,2-chloropropane,CH3CHClCH3,75‐29‐6,,22 days,22 days,22 days,–,–,0.0293,0.00367,<1,<1,<<1,<<1,<<1,,L2,,R6
Chlorocarbons and Hydrochlorocarbons,,,,,(13-95 days),(13-95 days),,,,,,,,,,,,,,
Chlorocarbons and Hydrochlorocarbons,"1,3‐dichloropropane",CH2ClCH2CH2Cl,142‐28‐9,,,17.5 days,17.5 days,–,–,0.02,0.0044,<1,<1,<<1,<<1,<<1,,L35,,R2
Chlorocarbons and Hydrochlorocarbons,1‐chloro‐2‐methylpropane,(CH3)2CHCH2Cl,513‐36‐0,,,7.0 days,7.0 days,–,–,0.029,0.00142,<<1,<<1,<<1,<<1,<<1,,L36,,R2
Chlorocarbons and Hydrochlorocarbons,1‐chlorobutane,CH3(CH2)2CH2Cl,109‐69‐3,,,5.9 days,5.9 days,–,–,0.02,0.000983,<<1,<<1,<<1,<<1,<<1,,L36,,R2
Chlorocarbons and Hydrochlorocarbons,1‐chloropentane,CH3(CH2)3CH2Cl,543‐59‐9,,,0.8 days,0.8 days,–,,0.016,0.000166,<<1,<<1,<<1,<<1,<<1,,L37,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,Chloroethene (vinyl chloride),CH2=CHCl,75‐01‐4,,1.7 days,1.7 days,1.7 days,–,–,0.041,0.000791,<<1,<<1,<<1,<<1,<<1,,L2,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,,,,,(0.9-2.2 days),(0.9-2.2 days),,,,,,,,,,,,,,
Unsaturated Hydrochlorocarbons and Chlorocarbon,"1,1-dichloroethene",CH2=CCl2,75-35-4,,1 days,1 day,1 day,–,–,0.086,0.00117,<<1,<<1,<<1,<<1,<<1,,L2,,R6
Unsaturated Hydrochlorocarbons and Chlorocarbon,,,,,(0.5-1.3 days),(0.5-1.3 days),,,,,,,,,,,,,,
Unsaturated Hydrochlorocarbons and Chlorocarbon,"(E)-1,2-dichloroethene",(E)-CClH=CClH,156-60-5,,5.5 days,5.5 days,5.5 day,–,<0.0003,0.091,0.00515,<1,<<1,<<1,<<1,<<1,,L2,O11,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,,,,,(3.2-6.7 days),(3.2-6.7 days),,,,,,,,,,,,,,
Unsaturated Hydrochlorocarbons and Chlorocarbon,"(Z)-1,2-dichloroethene",(Z)-CClH=CClH,156-59-2,,5.2 days,5.2 days,5.2 days,–,<0.0003,0.043,0.00263,<<1,<<1,<<1,<<1,<<1,,L2,O11,R3
Unsaturated Hydrochlorocarbons and Chlorocarbon,,,,,(3.2-6.7 days),(3.2-6.7 days),,,,,,,,,,,,,,
Unsaturated Hydrochlorocarbons and Chlorocarbon,Trichloroethene,CHCl=CCl2,79‐01‐6,0.3 ppt,5.6 days,5.6 days,5.6 days,–,<0.004,0.099,0.00577,<1,<<1,<<1,<<1,<<1,A3,L2,O11,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,,,,,(3.3-7.1 days),(3.3-7.1 days),,,,,,,,,,,,,,
Unsaturated Hydrochlorocarbons and Chlorocarbon,Perchloroethene,CCl2=CCl2,127‐18‐4,1.13 ppt,110 days,109 days,110 days,–,–,0.107,0.0522,23,6,2,1,1,A2,L2,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,,,,,(66-245 days),(66-245 days),,,,,,,,,,,,,,
Unsaturated Hydrochlorocarbons and Chlorocarbon,3‐chloro‐1‐propene,CH2=CHCH2Cl,107‐5‐1,,,1.4 days,1.4 days,–,,0.046,0.000744,<<1,<<1,<<1,<<1,<<1,,L3,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,3‐chloro‐1‐propyne,CH2ClC≡CH,624‐65‐7,,,1.4 days,1.4 days,–,,0.024,0.000422,<<1,<<1,<<1,<<1,<<1,,L3,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,"2,3‐dichloropropene",CH2ClCCl=CH2,78‐88‐6,,,1.0 day,1.0 day,–,,0.052,0.000637,<<1,<<1,<<1,<<1,<<1,,L38,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,"1,2‐dichloropropene",CHCl=CClCH3,563‐54‐2,,,1.4 days,1.4 days,–,,0.025,0.000415,<<1,<<1,<<1,<<1,<<1,,L3,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,"1,3‐dichloropropene (E)",(E)-CHCl=CHCH2Cl,10061‐02‐6,,,1.6 days,1.6 days,–,,0.056,0.00111,<<1,<<1,<<1,<<1,<<1,,L39,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,"1,3‐dichloropropene (Z)",(Z)-CHCl=CHCH2Cl,10061‐01‐5,,,0.95 days,0.95 days,–,,0.061,0.000715,<<1,<<1,<<1,<<1,<<1,,L39,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,"3,4‐dichloro‐1‐butene",CH2ClCHClCH=CH2,760‐23‐6,,,0.94 days,0.94 days,–,,0.055,0.00064,<<1,<<1,<<1,<<1,<<1,,L38,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,"Hexachloro‐1,3‐butadiene",CCl2=CClCCl=CCl2,87‐68‐3,,,1.4 days,1.4 days,–,,0.144,0.00231,<<1,<<1,<<1,<<1,<<1,,L3,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,"Hexachloro‐1,3‐cyclopentadiene",C5Cl6,77‐47‐4,,,1.4 days,1.4 days,–,,0.11,0.00177,<<1,<<1,<<1,<<1,<<1,,L3,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,Chlorobenzene,C6H5-Cl,108‐90‐7,,,22.8 days,22.8 days,–,,0.039,0.00771,1,<1,<<1,<<1,<<1,,L40,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,"1,4‐dichlorobenzene",p-Cl-C6H4-Cl,106‐46‐7,,,42 days,43 days,–,,0.075,0.0226,4,1,<1,<1,<1,,L41,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,"1,3‐dichlorobenzene",m-Cl-C6H4-Cl,541‐73‐1,,,18.9 days,19 days,–,,0.08,0.013,1,<1,<<1,<<1,<<1,,L42,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,"1,2‐dichlorobenzene",o-Cl-C6H4-Cl,95‐50‐1,,,32.4 days,32.5 days,–,,0.046,0.0115,2,<1,<1,<1,<<1,,L42,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,1‐chloro‐4‐methylbenzene,p-Cl-C6H4-CH3,106‐43‐4,,,27.2 days,27.3 days,–,,0.05,0.0115,2,<1,<1,<<1,<<1,,L3,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,1‐chloro‐3‐methylbenzene,m-Cl-C6H4-CH3,108‐41‐8,,,27.2 days,27.3 days,–,,0.054,0.0117,2,<1,<1,<1,<<1,,L3,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,1‐chloro‐2‐methylbenzene,o-Cl-C6H4-CH3,95‐49‐8,,,27.2 days,27.3 days,–,,0.036,0.00802,1,<1,<<1,<<1,<<1,,L3,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,Benzyl chloride,C6H5-CH2Cl,100‐44‐7,,,45.2 days,45.6 days,–,,0.024,0.00732,2,<1,<1,<1,<<1,,L3,,R2
Unsaturated Hydrochlorocarbons and Chlorocarbon,"1,2-dichloro-3-(trichloromethyl)benzene (DCTCB)",C7H3Cl5,84613-97-8,,,134 days,136 days,–,,0.134,0.0743,25,7,2,2,1,,,,R6
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,CFO-1113,CF2=CFCl,79-38-9,,1.5 days,1.5 days,1.5 days,–,–,0.114,0.00203,<<1,<<1,<<1,<<1,<<1,,L43,,R2
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,Chlorotrifluoroethene,,,,(0.8-2.1 days),(0.8-2.1 days),,,,,,,,,,,,,,
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"(E)-1,2-fluorochloroethene",(E)-CHCl=CHF,2268-32-8,,,2.2 days,2.2 days,–,,0.044,0.00108,<<1,<<1,<<1,<<1,<<1,,L43,,R25
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"(Z)-1,2-fluorochloroethene",(Z)-CHCl=CHF,2268-31-7,,,2.2 days,2.2 days,–,,0.044,0.00111,<<1,<<1,<<1,<<1,<<1,,L44,,R25
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"1,2-dichloro-1,2-difluoroethylene (E)",(E)-CFCl=CFCl,598-88-9,,,4.9 days,4.9 days,–,,0.013,0.00599,<1,<<1,<<1,<<1,<<1,,"L:43,44",,R25
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"1,2-dichloro-1,2-difluoroethylene (Z)",(Z)-CFCl=CFCl,598-88-9,,,4.7 days,4.7 days,–,,0.013,0.00574,<1,<<1,<<1,<<1,<<1,,L44,,R25
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"1,1-dichloro-2,2-difluoro-ethene",CCl2=CF2,79-35-6,,,2.7 days,2.7 days,–,,0.007,0.00265,<<1,<<1,<<1,<<1,<<1,,L43,,R25
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,fluorotrichloroethylene,CCl2=CClF,359-29-5,,,2.7 days,2.7 days,–,,0.13,0.00392,<<1,<<1,<<1,<<1,<<1,,L3,,R2
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"3-chloro-1,1,3-trifluoro propene (E)",(E)-CHF2CF=CHCl,–,,,5.0 days,5.1 days,–,,0.232,0.0124,<1,<<1,<<1,<<1,<<1,,L45,,R6
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"3-chloro-1,1,3-trifluoro propene (Z)",(Z)-CHF2CF=CHCl,–,,,2.7 days,2.7 days,–,,0.174,0.0052,<<1,<<1,<<1,<<1,<<1,,L45,,R6
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,(E)-HCFO-1233zd,(E)-CF3CH=CHCl,102687‐65‐0,0.047 ppt,42.5 days,41.9 days,41.9 days,–,<0.0004,0.229,0.0651,14,4,1,<1,<1,,L2,O11,R26
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,,,,,(34-64 days),(34-64 days),,,,,,,,,,,,,,
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,(Z)-HCFO-1233zd,(Z)-CF3CH=CHCl,99728‐16‐2,,13 days,13 days,13 days,–,<0.0004,0.213,0.0254,2,<1,<1,<1,<<1,,L2,O11,R26
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"3-chloro-1,1,1,3,3-tetrafluoro propene (E)",(E)-CF3CF=CHCl,406-46-2,,,10 days,10 days,–,,0.366,0.0357,2,<1,<1,<<1,<<1,,L45,,R6
