AR,Name,CAS,Acronym,Formula,Parameter,Value
AR6,"3,3-dichloro-1,1,1,2,2-pentafluoropropane",422-56-0,HCFC-225ca,CHCl2CF2CF3,GWP100,137
AR6,"3,3-dichloro-1,1,1,2,2-pentafluoropropane",422-56-0,HCFC-225ca,CHCl2CF2CF3,GWP500,39
AR6,"1,3-dichloro-1,1,2,2,3-pentafluoropropane",507-55-1,HCFC-225cb,CHClFCF2CClF2,GWP20,1960
AR6,"1,3-dichloro-1,1,2,2,3-pentafluoropropane",507-55-1,HCFC-225cb,CHClFCF2CClF2,GWP100,568
AR6,"1,3-dichloro-1,1,2,2,3-pentafluoropropane",507-55-1,HCFC-225cb,CHClFCF2CClF2,GWP500,162
AR6,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",102687-65-0,HCFO-1233zd(E),(E)-CF3CH=CHCl,GWP20,14
AR6,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",102687-65-0,HCFO-1233zd(E),(E)-CF3CH=CHCl,GWP100,3.88
AR6,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",102687-65-0,HCFO-1233zd(E),(E)-CF3CH=CHCl,GWP500,1.11
AR6,"1-chloro-3,3,3-trifluoroprop-1-ene",99728-16-2,HCFO-1233zd(Z),(Z)-CF3CH=CHCl,GWP20,1.64
AR6,"1-chloro-3,3,3-trifluoroprop-1-ene",99728-16-2,HCFO-1233zd(Z),(Z)-CF3CH=CHCl,GWP100,0.454
AR6,"1-chloro-3,3,3-trifluoroprop-1-ene",99728-16-2,HCFO-1233zd(Z),(Z)-CF3CH=CHCl,GWP500,0.129
AR6,(e)-1-chloro-2-fluoroethene,460-16-2,,(E/Z)-CHCl=CHF,GWP20,0.013
AR6,(e)-1-chloro-2-fluoroethene,460-16-2,,(E/Z)-CHCl=CHF,GWP100,0.004
AR6,(e)-1-chloro-2-fluoroethene,460-16-2,,(E/Z)-CHCl=CHF,GWP500,0.001
AR6,Trifluoromethane,75-46-7,HFC-23,CHF3,GWP20,12400
AR6,Trifluoromethane,75-46-7,HFC-23,CHF3,GWP100,14600
AR6,Trifluoromethane,75-46-7,HFC-23,CHF3,GWP500,10500
AR6,Difluoromethane,75-10-5,HFC-32,CH2F2,GWP20,2690
AR6,Difluoromethane,75-10-5,HFC-32,CH2F2,GWP100,771
AR6,Difluoromethane,75-10-5,HFC-32,CH2F2,GWP500,220
AR6,Fluoromethane,593-53-3,HFC-41,CH3F,GWP20,485
AR6,Fluoromethane,593-53-3,HFC-41,CH3F,GWP100,135
AR6,Fluoromethane,593-53-3,HFC-41,CH3F,GWP500,38.6
AR6,"1,1,1,2,2-pentafluoroethane",354-33-6,HFC-125,CHF2CF3,GWP20,6740
AR6,"1,1,1,2,2-pentafluoroethane",354-33-6,HFC-125,CHF2CF3,GWP100,3740
AR6,"1,1,1,2,2-pentafluoroethane",354-33-6,HFC-125,CHF2CF3,GWP500,1110
AR6,"1,1,2,2-tetrafluoroethane",359-35-3,HFC-134,CHF2CHF2,GWP20,3900
AR6,"1,1,2,2-tetrafluoroethane",359-35-3,HFC-134,CHF2CHF2,GWP100,1260
AR6,"1,1,2,2-tetrafluoroethane",359-35-3,HFC-134,CHF2CHF2,GWP500,361
AR6,"1,1,1,2-tetrafluoroethane",811-97-2,HFC-134a,CH2FCF3,GWP20,4140
AR6,"1,1,1,2-tetrafluoroethane",811-97-2,HFC-134a,CH2FCF3,GWP100,1530
AR6,"1,1,1,2-tetrafluoroethane",811-97-2,HFC-134a,CH2FCF3,GWP500,436
AR6,"1,1,2-trifluoroethane",430-66-0,HFC-143,CH2FCHF2,GWP20,1300
AR6,"1,1,2-trifluoroethane",430-66-0,HFC-143,CH2FCHF2,GWP100,364
AR6,"1,1,2-trifluoroethane",430-66-0,HFC-143,CH2FCHF2,GWP500,104
AR6,"1,1,1-trifluoroethane",420-46-2,HFC-143a,CH3CF3,GWP20,7840
AR6,"1,1,1-trifluoroethane",420-46-2,HFC-143a,CH3CF3,GWP100,5810
AR6,"1,1,1-trifluoroethane",420-46-2,HFC-143a,CH3CF3,GWP500,1940
AR6,"1,2-difluoroethane",624-72-6,HFC-152,CH2FCH2F,GWP20,77.6
AR6,"1,2-difluoroethane",624-72-6,HFC-152,CH2FCH2F,GWP100,21.5
AR6,"1,2-difluoroethane",624-72-6,HFC-152,CH2FCH2F,GWP500,6.14
AR6,"1,1-difluoroethane",75-37-6,HFC-152a,CH3CHF2,GWP20,591
AR6,"1,1-difluoroethane",75-37-6,HFC-152a,CH3CHF2,GWP100,164
AR6,"1,1-difluoroethane",75-37-6,HFC-152a,CH3CHF2,GWP500,46.8
AR6,Fluoroethane,353-36-6,HFC-161,CH3CH2F,GWP20,17.4
AR6,Fluoroethane,353-36-6,HFC-161,CH3CH2F,GWP100,4.84
AR6,Fluoroethane,353-36-6,HFC-161,CH3CH2F,GWP500,1.38
AR6,"1,1,1,2,2,3,3-heptafluoropropane",2252-84-8,HFC-227ca,CF3CF2CHF2,GWP20,5370
AR6,"1,1,1,2,2,3,3-heptafluoropropane",2252-84-8,HFC-227ca,CF3CF2CHF2,GWP100,2980
AR6,"1,1,1,2,2,3,3-heptafluoropropane",2252-84-8,HFC-227ca,CF3CF2CHF2,GWP500,885
AR6,"1,1,1,2,3,3,3-heptafluoropropane",431-89-0,HFC-227ea,CF3CHFCF3,GWP20,5850
AR6,"1,1,1,2,3,3,3-heptafluoropropane",431-89-0,HFC-227ea,CF3CHFCF3,GWP100,3600
AR6,"1,1,1,2,3,3,3-heptafluoropropane",431-89-0,HFC-227ea,CF3CHFCF3,GWP500,1100
AR6,"1,1,1,2,2,3-hexafluoropropane",677-56-5,HFC-236cb,CH2FCF2CF3,GWP20,3750
AR6,"1,1,1,2,2,3-hexafluoropropane",677-56-5,HFC-236cb,CH2FCF2CF3,GWP100,1350
AR6,"1,1,1,2,2,3-hexafluoropropane",677-56-5,HFC-236cb,CH2FCF2CF3,GWP500,387
AR6,"1,1,1,2,3,3-hexafluoropropane",431-63-0,HFC-236ea,CHF2CHFCF3,GWP20,4420
AR6,"1,1,1,2,3,3-hexafluoropropane",431-63-0,HFC-236ea,CHF2CHFCF3,GWP100,1500
AR6,"1,1,1,2,3,3-hexafluoropropane",431-63-0,HFC-236ea,CHF2CHFCF3,GWP500,428
AR6,"1,1,1,3,3,3-hexafluoropropane",690-39-1,HFC-236fa,CF3CH2CF3,GWP20,7450
AR6,"1,1,1,3,3,3-hexafluoropropane",690-39-1,HFC-236fa,CF3CH2CF3,GWP100,8690
AR6,"1,1,1,3,3,3-hexafluoropropane",690-39-1,HFC-236fa,CF3CH2CF3,GWP500,6040
AR6,"1,1,2,2,3-pentafluoropropane",679-86-7,HFC-245ca,CH2FCF2CHF2,GWP20,2680
AR6,"1,1,2,2,3-pentafluoropropane",679-86-7,HFC-245ca,CH2FCF2CHF2,GWP100,787
AR6,"1,1,2,2,3-pentafluoropropane",679-86-7,HFC-245ca,CH2FCF2CHF2,GWP500,225
AR6,"1,1,1,2,2-pentafluoropropane",1814-88-6,HFC-245cb,CF3CF2CH3,GWP20,6970
AR6,"1,1,1,2,2-pentafluoropropane",1814-88-6,HFC-245cb,CF3CF2CH3,GWP100,4550
AR6,"1,1,1,2,2-pentafluoropropane",1814-88-6,HFC-245cb,CF3CF2CH3,GWP500,1420
AR6,"1,1,2,3,3-pentafluoropropane",24270-66-4,HFC-245ea,CHF2CHFCHF2,GWP20,912
AR6,"1,1,2,3,3-pentafluoropropane",24270-66-4,HFC-245ea,CHF2CHFCHF2,GWP100,255
AR6,"1,1,2,3,3-pentafluoropropane",24270-66-4,HFC-245ea,CHF2CHFCHF2,GWP500,72.6
AR6,"1,1,1,2,3-pentafluoropropane",431-31-2,HFC-245eb,CH2FCHFCF3,GWP20,1160
AR6,"1,1,1,2,3-pentafluoropropane",431-31-2,HFC-245eb,CH2FCHFCF3,GWP100,325
AR6,"1,1,1,2,3-pentafluoropropane",431-31-2,HFC-245eb,CH2FCHFCF3,GWP500,92.6
AR6,"1,1,1,3,3-pentafluoropropane",460-73-1,HFC-245fa,CHF2CH2CF3,GWP20,3170
AR6,"1,1,1,3,3-pentafluoropropane",460-73-1,HFC-245fa,CHF2CH2CF3,GWP100,962
AR6,"1,1,1,3,3-pentafluoropropane",460-73-1,HFC-245fa,CHF2CH2CF3,GWP500,274
AR6,"1,1,1-trifluoropropane",421-07-8,HFC-263fb,CH3CH2CF3,GWP20,269
AR6,"1,1,1-trifluoropropane",421-07-8,HFC-263fb,CH3CH2CF3,GWP100,74.8
AR6,"1,1,1-trifluoropropane",421-07-8,HFC-263fb,CH3CH2CF3,GWP500,21.3
AR6,"2,2-difluoropropane",420-45-1,HFC-272ca,CH3CF2CH3,GWP20,1910
AR6,"2,2-difluoropropane",420-45-1,HFC-272ca,CH3CF2CH3,GWP100,599
AR6,"2,2-difluoropropane",420-45-1,HFC-272ca,CH3CF2CH3,GWP500,171
AR6,"1,1,1,2,2,3,3,4,4-nonafluorobutane",375-17-7,HFC-329p,CHF2CF2CF2CF3,GWP20,5010
AR6,"1,1,1,2,2,3,3,4,4-nonafluorobutane",375-17-7,HFC-329p,CHF2CF2CF2CF3,GWP100,2890
AR6,"1,1,1,2,2,3,3,4,4-nonafluorobutane",375-17-7,HFC-329p,CHF2CF2CF2CF3,GWP500,866
AR6,"1,1,1,3,3-pentafluorobutane",406-58-6,HFC-365mfc,CH3CF2CH2CF3,GWP20,2920
AR6,"1,1,1,3,3-pentafluorobutane",406-58-6,HFC-365mfc,CH3CF2CH2CF3,GWP100,914
AR6,"1,1,1,3,3-pentafluorobutane",406-58-6,HFC-365mfc,CH3CF2CH2CF3,GWP500,261
AR6,"1,1,1,2,2,3,4,5,5,5-decafluoropentane",138495-42-8,HFC-43-10mee,CF3CHFCHFCF2CF3,GWP20,3960
AR6,"1,1,1,2,2,3,4,5,5,5-decafluoropentane",138495-42-8,HFC-43-10mee,CF3CHFCHFCF2CF3,GWP100,1600
AR6,"1,1,1,2,2,3,4,5,5,5-decafluoropentane",138495-42-8,HFC-43-10mee,CF3CHFCHFCF2CF3,GWP500,458
AR6,Trifluoroethylene,359-11-5,HFO-1123,CHF=CF2,GWP20,0.017
AR6,Trifluoroethylene,359-11-5,HFO-1123,CHF=CF2,GWP100,0.005
AR6,Trifluoroethylene,359-11-5,HFO-1123,CHF=CF2,GWP500,0.001
AR6,"1,1-difluoroethene",75-38-7,HFO-1132a,CH2=CF2,GWP20,0.189
AR6,"1,1-difluoroethene",75-38-7,HFO-1132a,CH2=CF2,GWP100,0.052
AR6,"1,1-difluoroethene",75-38-7,HFO-1132a,CH2=CF2,GWP500,0.015
AR6,Fluoroethene,75-02-5,HFO-1141,CH2=CHF,GWP20,0.088
AR6,Fluoroethene,75-02-5,HFO-1141,CH2=CHF,GWP100,0.024
AR6,Fluoroethene,75-02-5,HFO-1141,CH2=CHF,GWP500,0.007
AR6,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",5528-43-8,HFO-1225ye(Z),(Z)-CF3CF=CHF,GWP20,1.24
AR6,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",5528-43-8,HFO-1225ye(Z),(Z)-CF3CF=CHF,GWP100,0.344
AR6,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",5528-43-8,HFO-1225ye(Z),(Z)-CF3CF=CHF,GWP500,0.098
AR6,"(e)-1,2,3,3,3-pentafluoroprop-1-ene",5595-10-8,HFO-1225ye(E),(E)-CF3CF=CHF,GWP20,0.426
AR6,"(e)-1,2,3,3,3-pentafluoroprop-1-ene",5595-10-8,HFO-1225ye(E),(E)-CF3CF=CHF,GWP100,0.118
AR6,"(e)-1,2,3,3,3-pentafluoroprop-1-ene",5595-10-8,HFO-1225ye(E),(E)-CF3CF=CHF,GWP500,0.034
AR6,"(z)-1,3,3,3-tetrafluoroprop-1-ene",29118-25-0,HFO-1234ze(Z),(Z)-CF3CH=CHF,GWP20,1.13
AR6,"(z)-1,3,3,3-tetrafluoroprop-1-ene",29118-25-0,HFO-1234ze(Z),(Z)-CF3CH=CHF,GWP100,0.315
AR6,"(z)-1,3,3,3-tetrafluoroprop-1-ene",29118-25-0,HFO-1234ze(Z),(Z)-CF3CH=CHF,GWP500,0.09
AR6,"(e)-1,3,3,3-tetrafluoroprop-1-ene",29118-24-9,HFO-1234ze(E),(E)-CF3CH=CHF,GWP20,4.94
AR6,"(e)-1,3,3,3-tetrafluoroprop-1-ene",29118-24-9,HFO-1234ze(E),(E)-CF3CH=CHF,GWP100,1.37
AR6,"(e)-1,3,3,3-tetrafluoroprop-1-ene",29118-24-9,HFO-1234ze(E),(E)-CF3CH=CHF,GWP500,0.391
AR6,"2,3,3,3-tetrafluoroprop-1-ene",754-12-1,HFO-1234yf,CF3CF=CH2,GWP20,1.81
AR6,"2,3,3,3-tetrafluoroprop-1-ene",754-12-1,HFO-1234yf,CF3CF=CH2,GWP100,0.501
AR6,"2,3,3,3-tetrafluoroprop-1-ene",754-12-1,HFO-1234yf,CF3CF=CH2,GWP500,0.143
AR6,"(e)-1,1,1,4,4,4-hexafluorobut-2-ene",66711-86-2,HFO-1336mzz(E),(E)-CF3CH=CHCF3,GWP20,64.3
AR6,"(e)-1,1,1,4,4,4-hexafluorobut-2-ene",66711-86-2,HFO-1336mzz(E),(E)-CF3CH=CHCF3,GWP100,17.9
AR6,"(e)-1,1,1,4,4,4-hexafluorobut-2-ene",66711-86-2,HFO-1336mzz(E),(E)-CF3CH=CHCF3,GWP500,5.09
AR6,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",692-49-9,HFO-1336mzz(Z),(Z)-CF3CH=CHCF3,GWP20,7.48
AR6,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",692-49-9,HFO-1336mzz(Z),(Z)-CF3CH=CHCF3,GWP100,2.08
AR6,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",692-49-9,HFO-1336mzz(Z),(Z)-CF3CH=CHCF3,GWP500,0.592
AR6,"3,3,3-trifluoroprop-1-ene",677-21-4,HFO-1243zf,CF3CH=CH2,GWP20,0.94
AR6,"3,3,3-trifluoroprop-1-ene",677-21-4,HFO-1243zf,CF3CH=CH2,GWP100,0.261
AR6,"3,3,3-trifluoroprop-1-ene",677-21-4,HFO-1243zf,CF3CH=CH2,GWP500,0.074
AR6,"3,3,4,4,4-pentafluorobut-1-ene",374-27-6,HFO-1345zfc,CF3CF2CH=CH2,GWP20,0.656
AR6,"3,3,4,4,4-pentafluorobut-1-ene",374-27-6,HFO-1345zfc,CF3CF2CH=CH2,GWP100,0.182
AR6,"3,3,4,4,4-pentafluorobut-1-ene",374-27-6,HFO-1345zfc,CF3CF2CH=CH2,GWP500,0.052
AR6,"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",19430-93-4,,n-C4F9CH=CH2,GWP20,0.734
AR6,"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",19430-93-4,,n-C4F9CH=CH2,GWP100,0.204
AR6,"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",19430-93-4,,n-C4F9CH=CH2,GWP500,0.058
AR6,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",25291-17-2,,n-C6F13CH=CH2,GWP20,0.584
AR6,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",25291-17-2,,n-C6F13CH=CH2,GWP100,0.162
AR6,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",25291-17-2,,n-C6F13CH=CH2,GWP500,0.046
AR6,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodec-1-ene",21652-58-4,,n-C8F17CH=CH2,GWP20,0.508
AR6,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodec-1-ene",21652-58-4,,n-C8F17CH=CH2,GWP100,0.141
AR6,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodec-1-ene",21652-58-4,,n-C8F17CH=CH2,GWP500,0.04
AR6,"3,3,3-trifluoro-2-(trifluoromethyl)prop-1-ene",382-10-5,,(CF3)2C=CH2,GWP20,1.36
AR6,"3,3,3-trifluoro-2-(trifluoromethyl)prop-1-ene",382-10-5,,(CF3)2C=CH2,GWP100,0.377
AR6,"3,3,3-trifluoro-2-(trifluoromethyl)prop-1-ene",382-10-5,,(CF3)2C=CH2,GWP500,0.107
AR6,"1,1,2,2,3,3-hexafluorocyclopentane",123768-18-3,,cyc (-CF2CF2CF2CH2CH2-),GWP20,431
AR6,"1,1,2,2,3,3-hexafluorocyclopentane",123768-18-3,,cyc (-CF2CF2CF2CH2CH2-),GWP100,120
AR6,"1,1,2,2,3,3-hexafluorocyclopentane",123768-18-3,,cyc (-CF2CF2CF2CH2CH2-),GWP500,34.2
AR6,"1,1,2,2,3,3,4-heptafluorocyclopentane",15290-77-4,,cyc (-CF2CF2CF2CHFCH2-),GWP20,830
AR6,"1,1,2,2,3,3,4-heptafluorocyclopentane",15290-77-4,,cyc (-CF2CF2CF2CHFCH2-),GWP100,231
AR6,"1,1,2,2,3,3,4-heptafluorocyclopentane",15290-77-4,,cyc (-CF2CF2CF2CHFCH2-),GWP500,66
AR6,"1,3,3,4,4,5,5-heptafluorocyclopentene",1892-03-1,,cyc (-CF2CF2CF2CF=CH-),GWP20,162
AR6,"1,3,3,4,4,5,5-heptafluorocyclopentene",1892-03-1,,cyc (-CF2CF2CF2CF=CH-),GWP100,45.1
AR6,"1,3,3,4,4,5,5-heptafluorocyclopentene",1892-03-1,,cyc (-CF2CF2CF2CF=CH-),GWP500,12.8
AR6,"(4s,5s)-1,1,2,2,3,3,4,5-octafluorocyclopentane",158389-18-5,,trans-cyc (-CF2CF2CF2CHFCHF-),GWP20,925
AR6,"(4s,5s)-1,1,2,2,3,3,4,5-octafluorocyclopentane",158389-18-5,,trans-cyc (-CF2CF2CF2CHFCHF-),GWP100,258
AR6,"(4s,5s)-1,1,2,2,3,3,4,5-octafluorocyclopentane",158389-18-5,,trans-cyc (-CF2CF2CF2CHFCHF-),GWP500,73.6
AR6,"(e)-1,3,4,4,4-pentafluoro-3-(trifluoromethyl)but-1-ene",14149-41-8,HFO-1438ezy(E),(E)-(CF3)2CFCH=CHF,GWP20,29.6
AR6,"(e)-1,3,4,4,4-pentafluoro-3-(trifluoromethyl)but-1-ene",14149-41-8,HFO-1438ezy(E),(E)-(CF3)2CFCH=CHF,GWP100,8.22
AR6,"(e)-1,3,4,4,4-pentafluoro-3-(trifluoromethyl)but-1-ene",14149-41-8,HFO-1438ezy(E),(E)-(CF3)2CFCH=CHF,GWP500,2.34
AR6,"3,3,4,4,5,5,5-heptafluoropent-1-ene",355-08-8,HFO-1447fz,CF3(CF2)2CH=CH2,GWP20,0.847
AR6,"3,3,4,4,5,5,5-heptafluoropent-1-ene",355-08-8,HFO-1447fz,CF3(CF2)2CH=CH2,GWP100,0.235
AR6,"3,3,4,4,5,5,5-heptafluoropent-1-ene",355-08-8,HFO-1447fz,CF3(CF2)2CH=CH2,GWP500,0.067
AR6,"1,3,3,4,4-pentafluorocyclobutene",374-31-2,,cyc (-CH=CFCF2CF2-),GWP20,333
AR6,"1,3,3,4,4-pentafluorocyclobutene",374-31-2,,cyc (-CH=CFCF2CF2-),GWP100,92.4
AR6,"1,3,3,4,4-pentafluorocyclobutene",374-31-2,,cyc (-CH=CFCF2CF2-),GWP500,26.4
AR6,"3,3,4,4-tetrafluorocyclobutene",2714-38-7,,cyc (-CH=CHCF2CF2-),GWP20,92.1
AR6,"3,3,4,4-tetrafluorocyclobutene",2714-38-7,,cyc (-CH=CHCF2CF2-),GWP100,25.6
AR6,"3,3,4,4-tetrafluorocyclobutene",2714-38-7,,cyc (-CH=CHCF2CF2-),GWP500,7.29
AR6,"1,1,1-trichloroethane",71-55-6,Methyl chloroform,CH3CCl3,GWP20,567
AR6,"1,1,1-trichloroethane",71-55-6,Methyl chloroform,CH3CCl3,GWP100,161
AR6,"1,1,1-trichloroethane",71-55-6,Methyl chloroform,CH3CCl3,GWP500,46
AR6,Tetrachloromethane,56-23-5,Carbon tetrachloride,CCl4,GWP20,3810
AR6,Tetrachloromethane,56-23-5,Carbon tetrachloride,CCl4,GWP100,2200
AR6,Tetrachloromethane,56-23-5,Carbon tetrachloride,CCl4,GWP500,658
AR6,Chloromethane,74-87-3,Methyl chloride,CH3Cl,GWP20,19.9
AR6,Chloromethane,74-87-3,Methyl chloride,CH3Cl,GWP100,5.54
AR6,Chloromethane,74-87-3,Methyl chloride,CH3Cl,GWP500,1.58
AR6,Dichloromethane,75-09-2,Methylene chloride,CH2Cl2,GWP20,40.2
AR6,Dichloromethane,75-09-2,Methylene chloride,CH2Cl2,GWP100,11.2
AR6,Dichloromethane,75-09-2,Methylene chloride,CH2Cl2,GWP500,3.18
AR6,Trichloromethane,67-66-3,Chloroform,CHCl3,GWP20,74.2
AR6,Trichloromethane,67-66-3,Chloroform,CHCl3,GWP100,20.6
AR6,Trichloromethane,67-66-3,Chloroform,CHCl3,GWP500,5.87
AR6,Chloroethane,75-00-3,,CH3CH2Cl,GWP20,1.73
AR6,Chloroethane,75-00-3,,CH3CH2Cl,GWP100,0.481
AR6,Chloroethane,75-00-3,,CH3CH2Cl,GWP500,0.137
AR6,"1,2-dichloroethane",107-06-2,,CH2ClCH2Cl,GWP20,4.68
AR6,"1,2-dichloroethane",107-06-2,,CH2ClCH2Cl,GWP100,1.3
AR6,"1,2-dichloroethane",107-06-2,,CH2ClCH2Cl,GWP500,0.371
AR6,"1,1,2-trichloroethene",79-01-6,,CHCl=CCl2,GWP20,0.158
AR6,"1,1,2-trichloroethene",79-01-6,,CHCl=CCl2,GWP100,0.044
AR6,"1,1,2-trichloroethene",79-01-6,,CHCl=CCl2,GWP500,0.013
AR6,"1,1,2,2-tetrachloroethene",127-18-4,,CCl2=CCl2,GWP20,22.8
AR6,"1,1,2,2-tetrachloroethene",127-18-4,,CCl2=CCl2,GWP100,6.34
AR6,"1,1,2,2-tetrachloroethene",127-18-4,,CCl2=CCl2,GWP500,1.81
AR6,2-chloropropane,75-29-6,,CH3CHClCH3,GWP20,0.651
AR6,2-chloropropane,75-29-6,,CH3CHClCH3,GWP100,0.181
AR6,2-chloropropane,75-29-6,,CH3CHClCH3,GWP500,0.052
AR6,1-chlorobutane,109-69-3,,CH3(CH2)2CH2Cl,GWP20,0.024
AR6,1-chlorobutane,109-69-3,,CH3(CH2)2CH2Cl,GWP100,0.007
AR6,1-chlorobutane,109-69-3,,CH3(CH2)2CH2Cl,GWP500,0.002
AR6,Bromomethane,74-83-9,Methyl bromide,CH3Br,GWP20,8.74
AR6,Bromomethane,74-83-9,Methyl bromide,CH3Br,GWP100,2.43
AR6,Bromomethane,74-83-9,Methyl bromide,CH3Br,GWP500,0.692
AR6,Dibromomethane,74-95-3,Methylene bromide,CH2Br2,GWP20,5.45
AR6,Dibromomethane,74-95-3,Methylene bromide,CH2Br2,GWP100,1.51
AR6,Dibromomethane,74-95-3,Methylene bromide,CH2Br2,GWP500,0.431
AR6,Bromodifluoromethane,1511-62-2,Halon-1201,CHBrF2,GWP20,1340
AR6,Bromodifluoromethane,1511-62-2,Halon-1201,CHBrF2,GWP100,380
AR6,Bromodifluoromethane,1511-62-2,Halon-1201,CHBrF2,GWP500,108
AR6,Dibromodifluoromethane,75-61-6,Halon-1202,CBr2F2,GWP20,775
AR6,Dibromodifluoromethane,75-61-6,Halon-1202,CBr2F2,GWP100,216
AR6,Dibromodifluoromethane,75-61-6,Halon-1202,CBr2F2,GWP500,61.5
AR6,Bromochlorodifluoromethane,353-59-3,Halon-1211,CBrClF2,GWP20,4920
AR6,Bromochlorodifluoromethane,353-59-3,Halon-1211,CBrClF2,GWP100,1930
AR6,Bromochlorodifluoromethane,353-59-3,Halon-1211,CBrClF2,GWP500,552
AR6,Bromotrifluoromethane,75-63-8,Halon-1301,CBrF3,GWP20,8320
AR6,Bromotrifluoromethane,75-63-8,Halon-1301,CBrF3,GWP100,7200
AR6,Bromotrifluoromethane,75-63-8,Halon-1301,CBrF3,GWP500,2750
AR6,"2-bromo-1,1,1-trifluoroethane",421-06-7,Halon-2301,CH2BrCF3,GWP20,635
AR6,"2-bromo-1,1,1-trifluoroethane",421-06-7,Halon-2301,CH2BrCF3,GWP100,177
AR6,"2-bromo-1,1,1-trifluoroethane",421-06-7,Halon-2301,CH2BrCF3,GWP500,50.6
AR6,"2-bromo-2-chloro-1,1,1-trifluoroethane",151-67-7,Halon-2311,CHBrClCF3,GWP20,162
AR6,"2-bromo-2-chloro-1,1,1-trifluoroethane",151-67-7,Halon-2311,CHBrClCF3,GWP100,45
AR6,"2-bromo-2-chloro-1,1,1-trifluoroethane",151-67-7,Halon-2311,CHBrClCF3,GWP500,12.8
AR6,"2-bromo-1,1,1,2-tetrafluoroethane",124-72-1,Halon-2401,CHBrFCF3,GWP20,723
AR6,"2-bromo-1,1,1,2-tetrafluoroethane",124-72-1,Halon-2401,CHBrFCF3,GWP100,201
AR6,"2-bromo-1,1,1,2-tetrafluoroethane",124-72-1,Halon-2401,CHBrFCF3,GWP500,57.5
AR6,"1,2-dibromo-1,1,2,2-tetrafluoroethane",124-73-2,Halon-2402,CBrF2CBrF2,GWP20,4070
AR6,"1,2-dibromo-1,1,2,2-tetrafluoroethane",124-73-2,Halon-2402,CBrF2CBrF2,GWP100,2170
AR6,"1,2-dibromo-1,1,2,2-tetrafluoroethane",124-73-2,Halon-2402,CBrF2CBrF2,GWP500,639
AR6,Tribromomethane,75-25-2,,CHBr3,GWP20,0.901
AR6,Tribromomethane,75-25-2,,CHBr3,GWP100,0.25
AR6,Tribromomethane,75-25-2,,CHBr3,GWP500,0.071
AR6,Bromochloromethane,74-97-5,Halon-1011,CH2BrCl,GWP20,17.1
AR6,Bromochloromethane,74-97-5,Halon-1011,CH2BrCl,GWP100,4.74
AR6,Bromochloromethane,74-97-5,Halon-1011,CH2BrCl,GWP500,1.35
AR6,Bromoethane,74-96-4,,CH3CH2Br,GWP20,1.75
AR6,Bromoethane,74-96-4,,CH3CH2Br,GWP100,0.487
AR6,Bromoethane,74-96-4,,CH3CH2Br,GWP500,0.139
AR6,"1,2-dibromoethane",106-93-4,EDB,CH2BrCH2Br,GWP20,3.67
AR6,"1,2-dibromoethane",106-93-4,EDB,CH2BrCH2Br,GWP100,1.02
AR6,"1,2-dibromoethane",106-93-4,EDB,CH2BrCH2Br,GWP500,0.291
AR6,1-bromopropane,106-94-5,,CH3CH2CH2Br,GWP20,0.188
AR6,1-bromopropane,106-94-5,,CH3CH2CH2Br,GWP100,0.052
AR6,1-bromopropane,106-94-5,,CH3CH2CH2Br,GWP500,0.015
AR6,2-bromopropane,75-26-3,,CH3CHBrCH3,GWP20,0.453
AR6,2-bromopropane,75-26-3,,CH3CHBrCH3,GWP100,0.126
AR6,2-bromopropane,75-26-3,,CH3CHBrCH3,GWP500,0.036
AR6,Nitrogen trifluoride,7783-54-2,,NF3,GWP20,13400
AR6,Nitrogen trifluoride,7783-54-2,,NF3,GWP100,17400
AR6,Nitrogen trifluoride,7783-54-2,,NF3,GWP500,18200
AR6,Pentadecafluorotriethylamine,359-70-6,,N(C2F5)3,GWP20,7700
AR6,Pentadecafluorotriethylamine,359-70-6,,N(C2F5)3,GWP100,10300
AR6,Pentadecafluorotriethylamine,359-70-6,,N(C2F5)3,GWP500,12300
AR6,Perfluorotripropylamine,338-83-0,PTPA,N(CF2CF2CF3)3,GWP20,6750
AR6,Perfluorotripropylamine,338-83-0,PTPA,N(CF2CF2CF3)3,GWP100,9030
